[2025-05-20 17:50:07] [INFO    ] discord.client: logging in using static token
[2025-05-20 17:50:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'activity_instances': [], 'nsfw_level': 0, 'max_members': 500000, 'premium_tier': 0, 'channels': [{'version': 1747642441726, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '1373936724664647681', 'flags': 0}, {'version': 1747642441728, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '1373936724664647682', 'flags': 0}, {'version': 1747642441733, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1373936724664647681', 'name': 'general', 'last_message_id': '1374360254032253018', 'id': '1373936724664647683', 'icon_emoji': {'name': '👋', 'id': None}, 'flags': 0}, {'version': 1747642441744, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1373936724664647682', 'name': 'General', 'last_message_id': None, 'id': '1373936724664647684', 'icon_emoji': {'name': '🎙', 'id': None}, 'flags': 0, 'bitrate': 64000}], 'hub_type': None, 'profile': None, 'inventory_settings': None, 'moderator_reporting': None, 'splash': None, 'id': '1373936724664647680', 'name': "Neuron's server", 'verification_level': 0, 'member_count': 4, 'afk_timeout': 300, 'members': [{'user': {'username': 'Neuron G1', 'public_flags': 0, 'primary_guild': None, 'id': '1373934032349429830', 'global_name': None, 'display_name': None, 'discriminator': '5894', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1373936925068628012'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T08:14:49.554000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'emojis': [], 'guild_scheduled_events': [], 'threads': [], 'stickers': [], 'application_id': None, 'preferred_locale': 'en-US', 'system_channel_id': '1373936724664647683', 'banner': None, 'description': None, 'default_message_notifications': 0, 'unavailable': False, 'stage_instances': [], 'lazy': True, 'vanity_url_code': None, 'max_stage_video_channel_users': 50, 'nsfw': False, 'premium_features': None, 'safety_alerts_channel_id': None, 'embedded_activities': [], 'home_header': None, 'mfa_level': 0, 'owner_id': '1277561394337943635', 'soundboard_sounds': [], 'application_command_counts': {}, 'joined_at': '2025-05-19T08:14:49.554000+00:00', 'latest_onboarding_question_id': None, 'incidents_data': None, 'afk_channel_id': None, 'public_updates_channel_id': None, 'icon': None, 'roles': [{'version': 1747642441724, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1373936724664647680', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1747666598351, 'unicode_emoji': None, 'tags': {'bot_id': '1373934032349429830'}, 'position': 1, 'permissions': '1719631824809201', 'name': 'Neuron G1', 'mentionable': False, 'managed': True, 'id': '1373936925068628012', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'rules_channel_id': None, 'premium_progress_bar_enabled': False, 'version': 1747642441751, 'max_video_channel_users': 25, 'features': [], 'discovery_splash': None, 'premium_subscription_count': 0, 'region': 'deprecated', 'explicit_content_filter': 0, 'presences': [], 'voice_states': [], 'large': False, 'system_channel_flags': 0}}
[2025-05-20 17:50:10] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:50:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 3, 'op': 0, 'd': {'nonce': 'a2c3a12429efba6f802148756ea37203', 'members': [{'user': {'username': 'punch_pkd', 'public_flags': 256, 'primary_guild': None, 'id': '689696809169453115', 'global_name': 'Punch PKD', 'display_name': 'Punch PKD', 'discriminator': '0', 'collectibles': None, 'clan': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T11:24:49.090000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'lynnxioray', 'public_flags': 64, 'primary_guild': None, 'id': '1184186536728727663', 'global_name': 'Lynx', 'display_name': 'Lynx', 'discriminator': '0', 'collectibles': None, 'clan': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1347624589571788951', 'expires_at': None, 'asset': 'a_291f95e35311551eddc4ad6fc9423dca'}, 'avatar': '925525b13686921110a0e62782e50985'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T12:24:00.509000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'neuron_17', 'public_flags': 0, 'primary_guild': None, 'id': '1277561394337943635', 'global_name': 'Neuron', 'display_name': 'Neuron', 'discriminator': '0', 'collectibles': None, 'clan': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': None}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T08:14:01.686000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'Neuron G1', 'public_flags': 0, 'primary_guild': None, 'id': '1373934032349429830', 'global_name': None, 'display_name': None, 'discriminator': '5894', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1373936925068628012'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T08:14:49.554000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1373936724664647680', 'chunk_index': 0, 'chunk_count': 1}}
[2025-05-20 17:50:10] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:50:10] [DEBUG   ] discord.state: Processed a chunk for 4 members in guild ID 1373936724664647680.
[2025-05-20 17:50:12] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-05-20 17:50:12] [DEBUG   ] discord.client: Dispatching event ready
[2025-05-20 17:50:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 4, 'op': 0, 'd': {'user_id': '1277561394337943635', 'timestamp': 1747743646, 'member': {'user': {'username': 'neuron_17', 'public_flags': 0, 'primary_guild': None, 'id': '1277561394337943635', 'global_name': 'Neuron', 'display_name': 'Neuron', 'discriminator': '0', 'collectibles': None, 'clan': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': None}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T08:14:01.686000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1373936724664647683', 'guild_id': '1373936724664647680'}}
[2025-05-20 17:50:46] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:50:46] [DEBUG   ] discord.client: Dispatching event typing
[2025-05-20 17:50:46] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-05-20 17:50:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 5, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-20T12:20:47.427000+00:00', 'pinned': False, 'nonce': '1374361211633664000', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T08:14:01.686000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1374361212376317993', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '-count', 'components': [], 'channel_type': 0, 'channel_id': '1373936724664647683', 'author': {'username': 'neuron_17', 'public_flags': 0, 'primary_guild': None, 'id': '1277561394337943635', 'global_name': 'Neuron', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1373936724664647680'}}
[2025-05-20 17:50:47] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:50:47] [DEBUG   ] discord.client: Dispatching event message
[2025-05-20 17:50:47] [DEBUG   ] discord.client: Dispatching event command
[2025-05-20 17:50:48] [DEBUG   ] discord.http: GET https://discord.com/api/v10/channels/1373936724664647683/messages with None has returned 200
[2025-05-20 17:50:48] [DEBUG   ] discord.http: GET /channels/{channel_id}/messages has found its initial rate limit bucket hash (479c05630b7b353bb5c63f707eeef2ee).
[2025-05-20 17:50:48] [DEBUG   ] discord.http: GET https://discord.com/api/v10/channels/1373936724664647683/messages has received [{'type': 0, 'content': '-count', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-20T12:20:47.427000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1374361212376317993', 'channel_id': '1373936724664647683', 'author': {'id': '1277561394337943635', 'username': 'neuron_17', 'avatar': None, 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': None, 'global_name': 'Neuron', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False}, {'type': 0, 'content': '-count', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-20T12:16:58.940000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1374360254032253018', 'channel_id': '1373936724664647683', 'author': {'id': '1277561394337943635', 'username': 'neuron_17', 'avatar': None, 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': None, 'global_name': 'Neuron', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False}, {'type': 0, 'content': 'bruh', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-20T12:10:20.054000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1374358580983234601', 'channel_id': '1373936724664647683', 'author': {'id': '689696809169453115', 'username': 'punch_pkd', 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e', 'discriminator': '0', 'public_flags': 256, 'flags': 256, 'banner': None, 'accent_color': None, 'global_name': 'Punch PKD', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False}, {'type': 0, 'content': 'The conversation consists of a neuron repeatedly saying "hi" and "yo." It starts with several "hi" messages, including one in all caps ("HI"), followed by a sustained sequence of "yo" messages. The repetition suggests a simple, perhaps automated, or insistent form of communication.', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-20T12:09:48.781000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1374358449814769702', 'channel_id': '1373936724664647683', 'author': {'id': '1373934032349429830', 'username': 'Neuron G1', 'avatar': None, 'discriminator': '5894', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False}, {'type': 0, 'content': '-count', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-20T12:09:44.548000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1374358432060014664', 'channel_id': '1373936724664647683', 'author': {'id': '1277561394337943635', 'username': 'neuron_17', 'avatar': None, 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': None, 'global_name': 'Neuron', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False}, {'type': 0, 'content': 'happy for you man', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-20T12:09:35.816000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1374358395435352175', 'channel_id': '1373936724664647683', 'author': {'id': '1277561394337943635', 'username': 'neuron_17', 'avatar': None, 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': None, 'global_name': 'Neuron', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False}, {'type': 0, 'content': 'yeah it is, im so happy \nyou know this was my first discord bot \nim happy how it turned out', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-20T12:09:24.190000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1374358346672504832', 'channel_id': '1373936724664647683', 'author': {'id': '689696809169453115', 'username': 'punch_pkd', 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e', 'discriminator': '0', 'public_flags': 256, 'flags': 256, 'banner': None, 'accent_color': None, 'global_name': 'Punch PKD', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False}, {'type': 0, 'content': 'wow thats really cool', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-20T12:08:49.453000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1374358200974966894', 'channel_id': '1373936724664647683', 'author': {'id': '1277561394337943635', 'username': 'neuron_17', 'avatar': None, 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': None, 'global_name': 'Neuron', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False}, {'type': 0, 'content': 'well i just created a discord bot that summaries texts, you know how frustrating it is to miss conversation while you are gone and then had to sit and read each one of them to get the context', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-20T12:08:36.518000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1374358146721775699', 'channel_id': '1373936724664647683', 'author': {'id': '689696809169453115', 'username': 'punch_pkd', 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e', 'discriminator': '0', 'public_flags': 256, 'flags': 256, 'banner': None, 'accent_color': None, 'global_name': 'Punch PKD', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False}, {'type': 0, 'content': 'nothing what about you', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-20T12:07:20.067000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1374357826062909556', 'channel_id': '1373936724664647683', 'author': {'id': '1277561394337943635', 'username': 'neuron_17', 'avatar': None, 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': None, 'global_name': 'Neuron', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False}, {'type': 0, 'content': 'what are you doing', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-20T12:07:07.692000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1374357774158270505', 'channel_id': '1373936724664647683', 'author': {'id': '689696809169453115', 'username': 'punch_pkd', 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e', 'discriminator': '0', 'public_flags': 256, 'flags': 256, 'banner': None, 'accent_color': None, 'global_name': 'Punch PKD', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False}, {'type': 0, 'content': 'hi', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-20T12:06:55.913000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1374357724753563669', 'channel_id': '1373936724664647683', 'author': {'id': '1277561394337943635', 'username': 'neuron_17', 'avatar': None, 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': None, 'global_name': 'Neuron', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False}, {'type': 0, 'content': 'hi neuron', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-20T12:06:52.496000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1374357710421753926', 'channel_id': '1373936724664647683', 'author': {'id': '689696809169453115', 'username': 'punch_pkd', 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e', 'discriminator': '0', 'public_flags': 256, 'flags': 256, 'banner': None, 'accent_color': None, 'global_name': 'Punch PKD', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False}, {'type': 0, 'content': 'its doneeeeeeeeeee', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-20T12:01:19.863000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1374356315257704618', 'channel_id': '1373936724664647683', 'author': {'id': '1277561394337943635', 'username': 'neuron_17', 'avatar': None, 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': None, 'global_name': 'Neuron', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False}, {'type': 0, 'content': '<@1184186536728727663>', 'mentions': [{'id': '1184186536728727663', 'username': 'lynnxioray', 'avatar': '925525b13686921110a0e62782e50985', 'discriminator': '0', 'public_flags': 64, 'flags': 64, 'banner': None, 'accent_color': None, 'global_name': 'Lynx', 'avatar_decoration_data': {'asset': 'a_291f95e35311551eddc4ad6fc9423dca', 'sku_id': '1347624589571788951', 'expires_at': None}, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-20T12:01:14.828000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1374356294139641918', 'channel_id': '1373936724664647683', 'author': {'id': '1277561394337943635', 'username': 'neuron_17', 'avatar': None, 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': None, 'global_name': 'Neuron', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False}]
[2025-05-20 17:50:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 6, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-20T12:20:50.252000+00:00', 'pinned': False, 'nonce': '2971076804541276429', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1373936925068628012'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T08:14:49.554000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1374361224225226772', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': "Neuron announced they were finished with something, and Punch PKD greeted them. Neuron was idle, while Punch PKD excitedly shared that they had created their first Discord bot, designed to summarize conversations for users who miss them. Neuron congratulated Punch PKD, who expressed their satisfaction with the bot's creation.", 'components': [], 'channel_type': 0, 'channel_id': '1373936724664647683', 'author': {'username': 'Neuron G1', 'public_flags': 0, 'primary_guild': None, 'id': '1373934032349429830', 'global_name': None, 'discriminator': '5894', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1373936724664647680'}}
[2025-05-20 17:50:50] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:50:50] [DEBUG   ] discord.client: Dispatching event message
[2025-05-20 17:50:50] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373936724664647683/messages with {"content":"Neuron announced they were finished with something, and Punch PKD greeted them. Neuron was idle, while Punch PKD excitedly shared that they had created their first Discord bot, designed to summarize conversations for users who miss them. Neuron congratulated Punch PKD, who expressed their satisfaction with the bot's creation.\n","components":[],"nonce":"2971076804541276429","enforce_nonce":true,"tts":false} has returned 200
[2025-05-20 17:50:50] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (3df15bae86f6647dd4dfcbd5c6949480).
